OrderID,OrderDate,Category,Quantity,UnitPrice,Discount,ShippingCost,Tax,PaymentMethod,OrderStatus,Country,TotalAmount
ORD0002137,2023-03-31 00:00:00,Clothing,3,232.78,0.15,11.54,10.4,Cash on Delivery,Cancelled,Canada,615.529
ORD0002138,2023-03-31 01:00:00,Electronics,4,355.53,0.09,8.43,24.92,Debit Card,Pending,Canada,1327.4792
ORD0002139,2023-03-31 02:00:00,Sports,3,433.89,0.17,11.94,45.18,Credit Card,Delivered,India,1137.5061
ORD0002140,2023-03-31 03:00:00,Clothing,5,148.52,0.2,18.94,30.87,Cash on Delivery,Delivered,Canada,643.8900000000001
ORD0002141,2023-03-31 04:00:00,Books,3,105.04,0.01,3.86,42.77,Credit Card,Delivered,United States,358.5988
ORD0002142,2023-03-31 05:00:00,Books,5,583.4,0.14,18.12,8.31,Cash on Delivery,Cancelled,Germany,2535.0499999999997
ORD0002143,2023-03-31 06:00:00,Electronics,2,372.45,0.02,1.07,45.04,Credit Card,Delivered,United States,776.112
ORD0002144,2023-03-31 07:00:00,Electronics,3,588.94,0.06,6.17,30.09,Credit Card,Delivered,Canada,1697.0708
ORD0002145,2023-03-31 08:00:00,Sports,2,205.96,0.17,5.76,1.59,Amazon Pay,Delivered,Canada,349.24359999999996
ORD0002146,2023-03-31 09:00:00,Sports,2,423.3,0.26,12.53,31.66,Cash on Delivery,Cancelled,India,670.674
ORD0002147,2023-03-31 10:00:00,Home & Kitchen,1,137.45,0.26,2.62,47.57,Cash on Delivery,Delivered,India,151.903
ORD0002148,2023-03-31 11:00:00,Sports,2,160.41,0.02,17.65,3.96,Cash on Delivery,Delivered,India,336.01359999999994
ORD0002149,2023-03-31 12:00:00,Home & Kitchen,2,309.58,0.13,16.57,29.12,Debit Card,Delivered,India,584.3592
ORD0002150,2023-03-31 13:00:00,Clothing,3,195.17,0.17,13.04,45.77,Amazon Pay,Delivered,UK,544.7832999999999
ORD0002151,2023-03-31 14:00:00,Electronics,3,104.73,0.04,9.17,0.48,Debit Card,Pending,India,311.2724
ORD0002152,2023-03-31 15:00:00,Clothing,4,161.41,0.23,18.66,31.55,Cash on Delivery,Delivered,Canada,547.3528
ORD0002153,2023-03-31 16:00:00,Sports,1,26.27,0.22,16.61,23.75,Amazon Pay,Delivered,Canada,60.8506
ORD0002154,2023-03-31 17:00:00,Clothing,2,424.13,0.27,9.99,17.35,Credit Card,Delivered,Germany,646.5698
ORD0002155,2023-03-31 18:00:00,Clothing,1,297.81,0.0,14.04,31.38,Amazon Pay,Delivered,United States,343.23
ORD0002156,2023-03-31 19:00:00,Clothing,5,61.07,0.07,11.34,2.64,Credit Card,Cancelled,UK,297.9555
ORD0002157,2023-03-31 20:00:00,Sports,2,107.16,0.25,11.76,37.65,Cash on Delivery,Cancelled,UK,210.15
ORD0002158,2023-03-31 21:00:00,Clothing,1,66.01,0.2,6.62,0.22,Cash on Delivery,Delivered,Germany,59.648
ORD0002159,2023-03-31 22:00:00,Home & Kitchen,4,369.49,0.27,9.24,15.35,Credit Card,Delivered,Germany,1103.5008
ORD0002160,2023-03-31 23:00:00,Sports,4,61.06,0.02,1.56,25.2,Amazon Pay,Delivered,India,266.1152
ORD0002161,2023-04-01 00:00:00,Clothing,2,453.8,0.18,7.15,18.85,Debit Card,Returned,Germany,770.2320000000001
ORD0002162,2023-04-01 01:00:00,Sports,5,17.2,0.17,13.92,15.37,Amazon Pay,Delivered,UK,100.67
ORD0002163,2023-04-01 02:00:00,Books,4,153.38,0.01,19.06,41.54,Credit Card,Cancelled,United States,667.9847999999998
ORD0002164,2023-04-01 03:00:00,Home & Kitchen,4,534.95,0.15,19.26,46.74,Credit Card,Delivered,United States,1884.8300000000002
ORD0002165,2023-04-01 04:00:00,Clothing,5,432.53,0.18,11.11,43.69,Debit Card,Returned,UK,1828.1729999999998
ORD0002166,2023-04-01 05:00:00,Books,1,48.42,0.06,12.13,26.12,Debit Card,Returned,India,83.7648
ORD0002167,2023-04-01 06:00:00,Books,4,493.57,0.08,3.71,44.21,Debit Card,Delivered,United States,1864.2576000000001
ORD0002168,2023-04-01 07:00:00,Sports,3,298.36,0.19,13.91,46.04,Credit Card,Cancelled,United States,784.9648
ORD0002169,2023-04-01 08:00:00,Books,4,508.84,0.14,1.41,20.46,Cash on Delivery,Delivered,India,1772.2796
ORD0002170,2023-04-01 09:00:00,Home & Kitchen,1,362.44,0.26,5.69,14.17,Amazon Pay,Delivered,United States,288.0656
ORD0002171,2023-04-01 10:00:00,Home & Kitchen,1,410.69,0.1,13.37,4.91,Debit Card,Delivered,Canada,387.901
ORD0002172,2023-04-01 11:00:00,Electronics,2,596.13,0.08,6.21,23.95,Credit Card,Delivered,UK,1127.0392000000002
ORD0002173,2023-04-01 12:00:00,Home & Kitchen,3,143.24,0.3,1.0,47.31,Amazon Pay,Delivered,United States,349.114
ORD0002174,2023-04-01 13:00:00,Books,1,376.25,0.27,16.64,28.05,Debit Card,Delivered,United States,319.35249999999996
ORD0002175,2023-04-01 14:00:00,Home & Kitchen,5,278.89,0.01,6.21,33.38,Cash on Delivery,Delivered,India,1420.0955
ORD0002176,2023-04-01 15:00:00,Sports,3,28.47,0.23,1.26,5.64,Amazon Pay,Delivered,United States,72.6657
ORD0002177,2023-04-01 16:00:00,Electronics,3,13.61,0.03,1.5,7.18,Amazon Pay,Delivered,India,48.2851
ORD0002178,2023-04-01 17:00:00,Books,5,75.94,0.01,5.04,23.22,Credit Card,Delivered,UK,404.16299999999995
ORD0002179,2023-04-01 18:00:00,Electronics,4,391.21,0.08,3.56,47.56,Credit Card,Delivered,Canada,1490.7728
ORD0002180,2023-04-01 19:00:00,Books,5,342.46,0.08,15.49,18.04,Credit Card,Delivered,Germany,1608.846
ORD0002181,2023-04-01 20:00:00,Sports,5,334.29,0.25,6.43,43.87,Cash on Delivery,Cancelled,UK,1303.8875
ORD0002182,2023-04-01 21:00:00,Electronics,4,23.95,0.21,16.09,6.01,Amazon Pay,Delivered,United States,97.78200000000001
ORD0002183,2023-04-01 22:00:00,Clothing,4,284.24,0.29,3.48,30.85,Debit Card,Delivered,Canada,841.5716
ORD0002184,2023-04-01 23:00:00,Books,4,555.15,0.21,9.86,30.03,Cash on Delivery,Delivered,Germany,1794.164
ORD0002185,2023-04-02 00:00:00,Clothing,4,241.57,0.13,13.76,42.99,Debit Card,Delivered,Germany,897.4136
ORD0002186,2023-04-02 01:00:00,Electronics,4,376.83,0.21,13.04,0.17,Debit Card,Delivered,United States,1203.9928
ORD0002187,2023-04-02 02:00:00,Clothing,5,468.99,0.3,12.02,9.5,Credit Card,Delivered,Germany,1662.9849999999997
ORD0002188,2023-04-02 03:00:00,Clothing,2,471.44,0.21,18.5,10.98,Debit Card,Delivered,Germany,774.3552000000001
ORD0002189,2023-04-02 04:00:00,Electronics,2,313.97,0.23,4.57,47.5,Debit Card,Delivered,UK,535.5838000000001
ORD0002190,2023-04-02 05:00:00,Sports,1,515.48,0.28,9.87,7.68,Cash on Delivery,Delivered,UK,388.6956
ORD0002191,2023-04-02 06:00:00,Clothing,2,237.87,0.03,17.68,1.85,Credit Card,Delivered,Germany,480.99780000000004
ORD0002192,2023-04-02 07:00:00,Clothing,2,533.77,0.21,1.56,26.72,Debit Card,Delivered,India,871.6365999999999
ORD0002193,2023-04-02 08:00:00,Sports,5,147.94,0.26,1.12,26.43,Debit Card,Delivered,United States,574.928
ORD0002194,2023-04-02 09:00:00,Clothing,4,171.73,0.29,4.67,42.2,Debit Card,Delivered,India,534.5831999999999
ORD0002195,2023-04-02 10:00:00,Clothing,4,36.61,0.06,12.66,47.44,Amazon Pay,Delivered,India,197.75359999999998
ORD0002196,2023-04-02 11:00:00,Clothing,5,478.37,0.15,5.2,26.93,Amazon Pay,Delivered,Germany,2065.2024999999994
ORD0002197,2023-04-02 12:00:00,Home & Kitchen,2,253.15,0.2,3.8,46.5,Credit Card,Pending,United States,455.34000000000003
ORD0002198,2023-04-02 13:00:00,Sports,5,141.32,0.07,9.18,36.26,Cash on Delivery,Delivered,India,702.5779999999999
ORD0002199,2023-04-02 14:00:00,Clothing,1,142.92,0.18,12.27,13.23,Credit Card,Delivered,UK,142.6944
ORD0002200,2023-04-02 15:00:00,Sports,4,541.33,0.08,4.97,46.42,Amazon Pay,Delivered,UK,2043.4844000000003
ORD0002201,2023-04-02 16:00:00,Books,3,501.18,0.1,6.01,33.37,Credit Card,Delivered,United States,1392.5659999999998
ORD0002202,2023-04-02 17:00:00,Books,1,334.35,0.13,12.27,20.7,Cash on Delivery,Delivered,India,323.8545
ORD0002203,2023-04-02 18:00:00,Clothing,1,371.59,0.16,18.91,34.01,Credit Card,Delivered,Canada,365.05559999999997
ORD0002204,2023-04-02 19:00:00,Sports,5,287.22,0.13,13.49,20.07,Debit Card,Delivered,Canada,1282.967
ORD0002205,2023-04-02 20:00:00,Sports,2,238.04,0.15,15.66,5.71,Cash on Delivery,Delivered,United States,426.03799999999995
ORD0002206,2023-04-02 21:00:00,Sports,4,549.71,0.09,7.34,35.95,Cash on Delivery,Delivered,United States,2044.2344000000003
ORD0002207,2023-04-02 22:00:00,Home & Kitchen,3,79.74,0.05,5.45,41.2,Cash on Delivery,Delivered,Canada,273.90899999999993
ORD0002208,2023-04-02 23:00:00,Books,1,253.98,0.01,9.09,36.44,Credit Card,Delivered,India,296.9701999999999
ORD0002209,2023-04-03 00:00:00,Sports,3,210.01,0.06,16.14,11.46,Credit Card,Cancelled,India,619.8281999999999
ORD0002210,2023-04-03 01:00:00,Sports,2,301.4,0.17,9.13,47.83,Debit Card,Delivered,Germany,557.284
ORD0002211,2023-04-03 02:00:00,Home & Kitchen,2,277.29,0.24,16.93,1.26,Cash on Delivery,Delivered,United States,439.67080000000004
ORD0002212,2023-04-03 03:00:00,Home & Kitchen,3,313.74,0.05,19.78,16.63,Debit Card,Delivered,India,930.569
ORD0002213,2023-04-03 04:00:00,Sports,4,88.25,0.03,1.44,13.0,Cash on Delivery,Delivered,Canada,356.84999999999997
ORD0002214,2023-04-03 05:00:00,Electronics,2,310.32,0.22,0.91,2.41,Amazon Pay,Delivered,Canada,487.41920000000005
ORD0002215,2023-04-03 06:00:00,Sports,3,149.24,0.09,2.99,20.29,Credit Card,Delivered,UK,430.70520000000005
ORD0002216,2023-04-03 07:00:00,Sports,1,114.68,0.29,7.69,31.16,Debit Card,Delivered,India,120.27279999999999
ORD0002217,2023-04-03 08:00:00,Home & Kitchen,3,43.58,0.21,2.62,44.13,Credit Card,Cancelled,Germany,150.0346
ORD0002218,2023-04-03 09:00:00,Home & Kitchen,3,458.78,0.1,17.41,49.48,Credit Card,Delivered,Germany,1305.596
ORD0002219,2023-04-03 10:00:00,Sports,5,259.33,0.09,0.46,40.4,Amazon Pay,Delivered,United States,1220.8115
ORD0002220,2023-04-03 11:00:00,Sports,2,377.85,0.16,6.32,23.43,Amazon Pay,Returned,UK,664.538
ORD0002221,2023-04-03 12:00:00,Sports,4,437.92,0.02,3.69,36.19,Cash on Delivery,Delivered,Canada,1756.5264000000002
ORD0002222,2023-04-03 13:00:00,Home & Kitchen,4,409.19,0.04,18.63,42.18,Amazon Pay,Delivered,Canada,1632.0996
ORD0002223,2023-04-03 14:00:00,Sports,5,284.95,0.05,13.39,23.27,Cash on Delivery,Cancelled,United States,1390.1725000000001
ORD0002224,2023-04-03 15:00:00,Sports,4,235.8,0.23,18.24,39.25,Amazon Pay,Delivered,Germany,783.754
ORD0002225,2023-04-03 16:00:00,Clothing,3,228.7,0.15,19.45,24.13,Amazon Pay,Delivered,Germany,626.765
ORD0002226,2023-04-03 17:00:00,Electronics,5,385.83,0.0,9.94,19.32,Debit Card,Cancelled,Canada,1958.4099999999999
ORD0002227,2023-04-03 18:00:00,Books,1,299.4,0.2,4.69,26.3,Amazon Pay,Cancelled,United States,270.51
ORD0002228,2023-04-03 19:00:00,Electronics,2,510.23,0.13,3.87,33.79,Debit Card,Delivered,India,925.4602
ORD0002229,2023-04-03 20:00:00,Clothing,2,525.45,0.15,4.46,36.34,Amazon Pay,Delivered,UK,934.0650000000002
ORD0002230,2023-04-03 21:00:00,Books,2,106.48,0.06,14.17,17.84,Debit Card,Delivered,Germany,232.1924
ORD0002231,2023-04-03 22:00:00,Sports,3,86.06,0.17,0.81,28.57,Credit Card,Cancelled,Germany,243.6694
ORD0002232,2023-04-03 23:00:00,Clothing,1,380.09,0.29,1.03,45.49,Cash on Delivery,Delivered,Germany,316.3838999999999
ORD0002233,2023-04-04 00:00:00,Sports,5,184.23,0.02,12.16,48.82,Amazon Pay,Returned,India,963.707
ORD0002234,2023-04-04 01:00:00,Home & Kitchen,5,16.05,0.09,12.84,11.36,Debit Card,Pending,India,97.2275
ORD0002235,2023-04-04 02:00:00,Clothing,2,533.74,0.07,13.31,9.64,Amazon Pay,Cancelled,UK,1015.7063999999999
ORD0002236,2023-04-04 03:00:00,Home & Kitchen,1,140.01,0.07,7.44,33.83,Debit Card,Delivered,Germany,171.47929999999997
ORD0002237,2023-04-04 04:00:00,Clothing,1,557.92,0.11,16.12,20.73,Debit Card,Delivered,Canada,533.3987999999999
ORD0002238,2023-04-04 05:00:00,Clothing,1,431.87,0.25,10.67,1.21,Amazon Pay,Delivered,Germany,335.7825
ORD0002239,2023-04-04 06:00:00,Home & Kitchen,4,458.78,0.27,2.11,17.34,Cash on Delivery,Delivered,UK,1359.0875999999996
ORD0002240,2023-04-04 07:00:00,Books,4,124.87,0.06,15.94,40.34,Debit Card,Delivered,UK,525.7912
ORD0002241,2023-04-04 08:00:00,Electronics,2,144.35,0.16,19.06,39.87,Credit Card,Delivered,Canada,301.438
ORD0002242,2023-04-04 09:00:00,Sports,1,315.15,0.19,1.2,24.73,Amazon Pay,Delivered,India,281.2015
ORD0002243,2023-04-04 10:00:00,Clothing,1,107.4,0.16,7.83,23.63,Credit Card,Delivered,Canada,121.676
ORD0002244,2023-04-04 11:00:00,Sports,5,186.73,0.13,9.75,28.98,Debit Card,Cancelled,UK,851.0055
ORD0002245,2023-04-04 12:00:00,Home & Kitchen,5,196.27,0.06,2.93,10.97,Debit Card,Delivered,Canada,936.3689999999999
ORD0002246,2023-04-04 13:00:00,Sports,2,99.98,0.15,17.35,26.3,Amazon Pay,Delivered,Germany,213.616
ORD0002247,2023-04-04 14:00:00,Home & Kitchen,1,127.08,0.12,5.68,0.55,Cash on Delivery,Delivered,UK,118.06039999999999
ORD0002248,2023-04-04 15:00:00,Sports,2,474.19,0.24,15.66,23.78,Credit Card,Pending,India,760.2088
ORD0002249,2023-04-04 16:00:00,Electronics,5,104.48,0.23,13.42,16.8,Cash on Delivery,Cancelled,India,432.468
ORD0002250,2023-04-04 17:00:00,Electronics,5,21.93,0.04,11.96,33.74,Credit Card,Delivered,Canada,150.964
ORD0002251,2023-04-04 18:00:00,Electronics,4,379.47,0.03,3.84,31.92,Cash on Delivery,Delivered,Canada,1508.1036000000001
ORD0002252,2023-04-04 19:00:00,Electronics,2,585.71,0.27,4.41,19.04,Amazon Pay,Returned,Canada,878.5866
ORD0002253,2023-04-04 20:00:00,Electronics,2,202.07,0.16,0.95,0.36,Credit Card,Delivered,Germany,340.7876
ORD0002254,2023-04-04 21:00:00,Electronics,1,75.6,0.26,4.81,12.61,Amazon Pay,Delivered,India,73.364
ORD0002255,2023-04-04 22:00:00,Home & Kitchen,1,344.38,0.02,6.91,31.67,Cash on Delivery,Delivered,UK,376.0724
ORD0002256,2023-04-04 23:00:00,Clothing,4,544.28,0.16,16.66,3.62,Cash on Delivery,Delivered,UK,1849.0607999999997
ORD0002257,2023-04-05 00:00:00,Sports,3,471.52,0.16,7.33,5.38,Cash on Delivery,Delivered,India,1200.9404
ORD0002258,2023-04-05 01:00:00,Electronics,3,375.4,0.26,15.09,32.35,Amazon Pay,Delivered,Canada,880.8279999999999
ORD0002259,2023-04-05 02:00:00,Home & Kitchen,3,192.46,0.03,8.79,37.79,Debit Card,Delivered,United States,606.6385999999999
ORD0002260,2023-04-05 03:00:00,Home & Kitchen,2,327.42,0.07,15.7,16.08,Debit Card,Delivered,Canada,640.7812000000001
ORD0002261,2023-04-05 04:00:00,Home & Kitchen,2,59.29,0.12,19.53,24.48,Credit Card,Delivered,India,148.3604
ORD0002262,2023-04-05 05:00:00,Clothing,5,408.97,0.26,4.8,47.29,Amazon Pay,Delivered,Germany,1565.279
ORD0002263,2023-04-05 06:00:00,Sports,2,436.43,0.28,17.25,47.28,Amazon Pay,Delivered,Canada,692.9892
ORD0002264,2023-04-05 07:00:00,Clothing,2,579.19,0.3,12.44,15.38,Amazon Pay,Delivered,UK,838.686
ORD0002265,2023-04-05 08:00:00,Books,2,159.94,0.29,16.35,40.5,Cash on Delivery,Delivered,Germany,283.96479999999997
ORD0002266,2023-04-05 09:00:00,Home & Kitchen,4,15.98,0.0,13.03,29.7,Amazon Pay,Delivered,India,106.65
ORD0002267,2023-04-05 10:00:00,Books,2,329.64,0.01,8.48,48.77,Debit Card,Delivered,United States,709.9372
ORD0002268,2023-04-05 11:00:00,Electronics,1,425.54,0.04,4.56,23.88,Credit Card,Delivered,Canada,436.9584
ORD0002269,2023-04-05 12:00:00,Electronics,1,475.29,0.1,1.4,38.74,Debit Card,Delivered,Germany,467.901
ORD0002270,2023-04-05 13:00:00,Clothing,5,120.27,0.25,10.71,38.41,Amazon Pay,Delivered,Germany,500.1325
ORD0002271,2023-04-05 14:00:00,Sports,4,160.74,0.27,19.81,24.87,Credit Card,Delivered,UK,514.0408
ORD0002272,2023-04-05 15:00:00,Books,1,309.99,0.06,14.76,39.78,Credit Card,Delivered,Canada,345.9306
ORD0002273,2023-04-05 16:00:00,Sports,4,201.71,0.19,6.55,13.05,Amazon Pay,Delivered,United States,673.1404
ORD0002274,2023-04-05 17:00:00,Clothing,4,517.0,0.28,16.54,6.11,Amazon Pay,Delivered,Germany,1511.61
ORD0002275,2023-04-05 18:00:00,Electronics,5,286.89,0.14,15.38,21.26,Debit Card,Cancelled,UK,1270.2669999999998
ORD0002276,2023-04-05 19:00:00,Sports,4,480.75,0.03,5.63,47.18,Debit Card,Delivered,Canada,1918.1200000000001
ORD0002277,2023-04-05 20:00:00,Sports,2,350.47,0.14,0.29,25.04,Cash on Delivery,Cancelled,Canada,628.1383999999999
ORD0002278,2023-04-05 21:00:00,Electronics,4,464.99,0.11,2.36,31.76,Cash on Delivery,Delivered,United States,1689.4844
ORD0002279,2023-04-05 22:00:00,Books,5,202.94,0.17,17.55,31.21,Cash on Delivery,Delivered,UK,890.961
ORD0002280,2023-04-05 23:00:00,Electronics,5,499.69,0.13,16.73,6.63,Amazon Pay,Cancelled,United States,2197.0115
ORD0002281,2023-04-06 00:00:00,Sports,5,168.37,0.01,5.9,19.51,Amazon Pay,Delivered,Germany,858.8415
ORD0002282,2023-04-06 01:00:00,Books,1,329.93,0.3,5.7,35.35,Cash on Delivery,Delivered,India,272.001
ORD0002283,2023-04-06 02:00:00,Books,2,132.33,0.16,15.86,48.6,Cash on Delivery,Delivered,India,286.7744
ORD0002284,2023-04-06 03:00:00,Electronics,1,287.94,0.14,18.75,8.4,Debit Card,Returned,United States,274.7784
ORD0002285,2023-04-06 04:00:00,Sports,3,194.31,0.29,15.58,20.52,Cash on Delivery,Delivered,United States,449.9803
ORD0002286,2023-04-06 05:00:00,Clothing,2,163.69,0.05,12.11,4.75,Cash on Delivery,Delivered,India,327.871
ORD0002287,2023-04-06 06:00:00,Sports,4,580.36,0.06,4.85,12.12,Credit Card,Delivered,Germany,2199.1236
ORD0002288,2023-04-06 07:00:00,Home & Kitchen,5,100.24,0.24,10.51,18.84,Cash on Delivery,Delivered,United States,410.26199999999994
ORD0002289,2023-04-06 08:00:00,Clothing,3,473.46,0.08,4.67,27.03,Credit Card,Returned,Germany,1338.4496
ORD0002290,2023-04-06 09:00:00,Books,2,590.58,0.24,16.16,11.53,Cash on Delivery,Delivered,Germany,925.3716000000001
ORD0002291,2023-04-06 10:00:00,Clothing,1,16.84,0.08,7.74,11.38,Credit Card,Delivered,UK,34.6128
ORD0002292,2023-04-06 11:00:00,Books,5,420.92,0.01,16.67,38.89,Cash on Delivery,Delivered,Germany,2139.114
ORD0002293,2023-04-06 12:00:00,Books,1,155.48,0.16,7.63,48.13,Debit Card,Cancelled,Canada,186.36319999999998
ORD0002294,2023-04-06 13:00:00,Clothing,2,29.09,0.06,16.48,16.18,Amazon Pay,Cancelled,India,87.34920000000001
ORD0002295,2023-04-06 14:00:00,Books,2,244.72,0.23,6.67,34.4,Credit Card,Cancelled,India,417.9388
ORD0002296,2023-04-06 15:00:00,Books,3,561.45,0.19,8.8,12.9,Amazon Pay,Cancelled,United States,1386.0235000000002
ORD0002297,2023-04-06 16:00:00,Home & Kitchen,4,12.0,0.28,12.31,46.4,Debit Card,Delivered,United States,93.27000000000001
ORD0002298,2023-04-06 17:00:00,Sports,1,354.79,0.23,1.41,33.65,Cash on Delivery,Returned,UK,308.24830000000003
ORD0002299,2023-04-06 18:00:00,Sports,3,303.33,0.05,18.96,40.13,Cash on Delivery,Delivered,UK,923.5805
ORD0002300,2023-04-06 19:00:00,Home & Kitchen,5,524.66,0.24,11.47,2.47,Debit Card,Cancelled,Canada,2007.648
ORD0002301,2023-04-06 20:00:00,Clothing,4,54.98,0.19,10.16,29.93,Amazon Pay,Delivered,United States,218.2252
ORD0002302,2023-04-06 21:00:00,Electronics,3,410.51,0.2,16.79,26.38,Amazon Pay,Delivered,India,1028.394
ORD0002303,2023-04-06 22:00:00,Electronics,1,409.67,0.25,17.32,14.65,Amazon Pay,Delivered,Canada,339.22249999999997
ORD0002304,2023-04-06 23:00:00,Electronics,2,403.1,0.17,10.45,13.12,Amazon Pay,Delivered,United States,692.716
ORD0002305,2023-04-07 00:00:00,Home & Kitchen,5,565.69,0.14,18.55,29.0,Credit Card,Delivered,Canada,2480.0170000000003
ORD0002306,2023-04-07 01:00:00,Home & Kitchen,1,494.74,0.19,1.29,35.32,Amazon Pay,Delivered,Germany,437.34940000000006
ORD0002307,2023-04-07 02:00:00,Books,4,29.97,0.09,2.26,1.66,Credit Card,Delivered,Germany,113.0108
ORD0002308,2023-04-07 03:00:00,Electronics,4,285.29,0.05,11.94,28.37,Debit Card,Pending,Canada,1124.412
ORD0002309,2023-04-07 04:00:00,Clothing,2,241.78,0.18,7.08,8.52,Cash on Delivery,Returned,United States,412.1192
ORD0002310,2023-04-07 05:00:00,Clothing,2,189.54,0.07,9.28,7.02,Credit Card,Cancelled,Germany,368.8443999999999
ORD0002311,2023-04-07 06:00:00,Electronics,5,273.55,0.02,6.56,31.16,Amazon Pay,Cancelled,Germany,1378.115
ORD0002312,2023-04-07 07:00:00,Electronics,5,233.6,0.0,8.09,15.54,Cash on Delivery,Delivered,Canada,1191.6299999999999
ORD0002313,2023-04-07 08:00:00,Electronics,2,262.24,0.18,16.45,22.04,Credit Card,Delivered,Germany,468.56360000000006
ORD0002314,2023-04-07 09:00:00,Home & Kitchen,2,587.66,0.11,11.87,18.0,Cash on Delivery,Delivered,India,1075.9047999999998
ORD0002315,2023-04-07 10:00:00,Home & Kitchen,4,57.74,0.23,19.95,32.42,Debit Card,Returned,Germany,230.2092
ORD0002316,2023-04-07 11:00:00,Home & Kitchen,2,553.73,0.11,15.74,23.51,Amazon Pay,Cancelled,Canada,1024.8894
ORD0002317,2023-04-07 12:00:00,Sports,3,290.74,0.15,5.47,48.17,Debit Card,Delivered,Germany,795.027
ORD0002318,2023-04-07 13:00:00,Clothing,1,376.13,0.12,5.29,17.62,Cash on Delivery,Returned,Germany,353.9044
ORD0002319,2023-04-07 14:00:00,Clothing,2,498.96,0.2,6.72,37.01,Debit Card,Delivered,UK,842.066
ORD0002320,2023-04-07 15:00:00,Books,5,219.48,0.11,16.87,12.86,Amazon Pay,Delivered,Canada,1006.4159999999999
ORD0002321,2023-04-07 16:00:00,Home & Kitchen,3,261.1,0.29,0.55,25.44,Credit Card,Pending,Canada,582.133
ORD0002322,2023-04-07 17:00:00,Sports,5,248.66,0.28,4.6,27.63,Debit Card,Delivered,UK,927.406
ORD0002323,2023-04-07 18:00:00,Sports,3,227.96,0.25,18.1,16.46,Amazon Pay,Delivered,UK,547.47
ORD0002324,2023-04-07 19:00:00,Clothing,2,555.69,0.28,12.8,23.59,Cash on Delivery,Delivered,India,836.5836
ORD0002325,2023-04-07 20:00:00,Home & Kitchen,1,498.21,0.13,4.54,13.96,Debit Card,Delivered,Germany,451.9427
ORD0002326,2023-04-07 21:00:00,Books,5,69.85,0.16,4.38,0.3,Credit Card,Delivered,United States,298.05
ORD0002327,2023-04-07 22:00:00,Home & Kitchen,3,69.33,0.22,17.25,10.78,Debit Card,Delivered,United States,190.2622
ORD0002328,2023-04-07 23:00:00,Electronics,4,259.58,0.21,17.88,35.0,Cash on Delivery,Delivered,UK,873.1528
ORD0002329,2023-04-08 00:00:00,Home & Kitchen,2,63.7,0.27,5.12,38.55,Cash on Delivery,Delivered,Canada,136.672
ORD0002330,2023-04-08 01:00:00,Electronics,1,373.36,0.21,8.41,14.01,Cash on Delivery,Delivered,Canada,317.37440000000004
ORD0002331,2023-04-08 02:00:00,Electronics,2,90.5,0.3,16.69,20.4,Debit Card,Returned,India,163.79
ORD0002332,2023-04-08 03:00:00,Books,4,315.81,0.1,15.42,1.87,Debit Card,Delivered,United States,1154.206
ORD0002333,2023-04-08 04:00:00,Clothing,1,9.3,0.25,16.28,11.85,Debit Card,Delivered,Canada,35.105000000000004
ORD0002334,2023-04-08 05:00:00,Home & Kitchen,4,193.37,0.21,10.37,38.96,Credit Card,Delivered,India,660.3792000000001
ORD0002335,2023-04-08 06:00:00,Electronics,2,407.93,0.21,18.23,30.3,Amazon Pay,Returned,India,693.0594
ORD0002336,2023-04-08 07:00:00,Home & Kitchen,3,293.0,0.1,6.52,10.29,Debit Card,Delivered,UK,807.91
ORD0002337,2023-04-08 08:00:00,Clothing,2,587.07,0.24,3.13,12.87,Credit Card,Pending,United States,908.3464000000001
ORD0002338,2023-04-08 09:00:00,Clothing,2,525.09,0.27,14.17,40.84,Cash on Delivery,Delivered,India,821.6414
ORD0002339,2023-04-08 10:00:00,Sports,2,218.65,0.07,10.79,10.45,Debit Card,Delivered,India,427.929
ORD0002340,2023-04-08 11:00:00,Clothing,5,32.06,0.19,17.09,16.71,Debit Card,Cancelled,India,163.64300000000003
ORD0002341,2023-04-08 12:00:00,Books,4,508.15,0.12,1.62,33.22,Debit Card,Delivered,United States,1823.5279999999998
ORD0002342,2023-04-08 13:00:00,Electronics,4,547.18,0.3,16.87,28.06,Credit Card,Delivered,UK,1577.0339999999997
ORD0002343,2023-04-08 14:00:00,Sports,4,493.27,0.14,5.87,23.04,Debit Card,Delivered,Germany,1725.7587999999998
ORD0002344,2023-04-08 15:00:00,Books,5,81.13,0.07,13.1,44.99,Debit Card,Delivered,Canada,435.3445
ORD0002345,2023-04-08 16:00:00,Home & Kitchen,3,598.76,0.11,0.8,10.99,Amazon Pay,Delivered,United States,1610.4792
ORD0002346,2023-04-08 17:00:00,Electronics,2,158.86,0.2,12.19,37.07,Credit Card,Delivered,United States,303.43600000000004
ORD0002347,2023-04-08 18:00:00,Clothing,3,435.9,0.02,14.35,7.95,Amazon Pay,Delivered,United States,1303.8459999999998
ORD0002348,2023-04-08 19:00:00,Electronics,5,545.28,0.18,7.38,30.79,Amazon Pay,Delivered,Germany,2273.8179999999998
ORD0002349,2023-04-08 20:00:00,Home & Kitchen,4,145.23,0.28,4.31,43.53,Amazon Pay,Cancelled,Canada,466.10239999999993
ORD0002350,2023-04-08 21:00:00,Sports,2,545.41,0.26,10.75,22.9,Amazon Pay,Delivered,Canada,840.8567999999999
